R,G,B,d
85,52,9,2
85,52,9,2
105,72,27,2
107,73,28,2
93,59,14,2
95,61,16,2
105,71,26,2
113,78,36,2
114,79,39,2
124,86,47,2
137,99,62,2
106,68,31,2
90,54,18,2
121,87,50,2
124,92,54,2
99,65,27,2
109,74,34,2
126,88,49,2
143,106,64,2
137,98,57,2
130,88,46,2
140,97,54,2
130,86,39,2
135,91,42,2
142,101,49,2
147,111,59,2
139,109,57,2
103,80,30,2
79,61,13,2
81,69,21,2
92,82,33,2
91,83,34,2
74,66,17,2
75,67,20,2
77,71,21,2
82,76,28,2
102,94,45,2
106,98,49,2
96,86,37,2
85,73,23,2
89,75,26,2
86,70,21,2
86,68,18,2
95,74,27,2
104,84,34,2
117,100,46,2
131,114,60,2
112,96,45,2
78,62,13,2
64,47,3,2
82,65,22,2
97,79,39,2
111,93,53,2
103,84,42,2
101,80,37,2
117,96,51,2
113,91,44,2
86,64,15,2
94,72,22,2
114,93,40,2
128,107,54,2
135,111,65,2
127,100,57,2
110,81,39,2
97,68,26,2
88,56,15,2
77,44,3,2
84,51,10,2
103,70,29,2
125,92,51,2
145,112,71,2
140,106,68,2
127,93,55,2
124,88,52,2
135,99,63,2
115,76,43,2
105,69,35,2
116,80,48,2
95,58,29,2
75,38,11,2
85,48,21,2
86,51,23,2
88,53,25,2
100,63,36,2
113,76,47,2
114,78,46,2
118,79,46,2
117,79,43,2
111,73,36,2
107,69,30,2
120,82,43,2
125,90,50,2
117,82,40,2
104,71,28,2
116,83,38,2
119,86,43,2
105,72,29,2
103,70,29,2
128,95,54,2
121,87,49,2
117,83,45,2
118,86,47,2
105,73,34,2
124,95,55,2
120,93,50,2
99,72,29,2
78,54,10,2
88,64,20,2
108,84,40,2
88,59,19,2
120,88,49,2
127,93,56,2
100,66,29,2
99,65,30,2
93,59,22,2
99,64,26,2
95,60,20,2
111,76,34,2
136,102,57,2
108,76,29,2
137,105,58,2
144,112,63,2
137,107,57,2
144,112,65,2
151,119,72,2
138,104,58,2
143,109,63,2
125,93,46,2
126,94,45,2
126,94,45,2
123,91,42,2
125,94,47,2
102,71,24,2
101,73,26,2
114,86,39,2
118,89,47,2
115,86,46,2
97,69,32,2
95,66,32,2
88,59,27,2
95,66,34,2
106,77,47,2
108,79,47,2
124,94,56,2
121,89,48,2
108,75,30,2
100,66,20,2
104,70,25,2
113,78,36,2
125,90,48,2
119,84,44,2
116,81,41,2
115,80,40,2
115,80,38,2
126,91,49,2
133,98,58,2
130,95,55,2
121,86,46,2
127,92,52,2
125,92,51,2
116,83,40,2
107,74,31,2
100,67,24,2
101,67,22,2
122,89,44,2
134,102,55,2
133,101,54,2
136,102,54,2
128,94,46,2
123,87,39,2
123,87,37,2
128,92,42,2
144,108,58,2
139,106,55,2
125,93,44,2
127,95,48,2
118,87,43,2
107,75,34,2
107,78,38,2
94,65,25,2
102,73,31,2
109,80,36,2
91,63,16,2
108,77,30,2
125,95,43,2
120,90,38,2
120,90,36,2
117,87,35,2
106,76,22,2
101,71,17,2
128,98,44,2
120,90,38,2
126,96,44,2
138,108,58,2
113,82,35,2
115,84,37,2
120,89,43,2
119,87,46,2
120,88,47,2
123,91,52,2
124,92,53,2
123,91,52,2
120,88,47,2
115,83,42,2
119,88,44,2
124,96,49,2
120,92,44,2
104,76,26,2
112,84,34,2
112,85,32,2
119,92,37,2
135,110,53,2
126,101,44,2
149,127,67,2
138,116,56,2
125,105,42,2
138,119,53,2
123,104,36,2
115,98,28,2
126,107,38,2
128,112,37,2
110,95,14,2
107,95,11,2
136,124,42,2
132,121,41,2
114,102,26,2
92,82,10,2
97,84,16,2
117,103,40,2
107,92,33,2
93,78,23,2
105,88,36,2
112,92,41,2
105,85,34,2
122,100,50,2
120,98,48,2
116,93,43,2
98,72,23,2
88,62,13,2
100,77,25,2
110,91,35,2
88,71,15,2
100,85,28,2
124,112,52,2
122,111,49,2
112,98,37,2
111,96,37,2
107,92,35,2
90,75,20,2
93,78,21,2
100,85,28,2
88,73,16,2
111,96,39,2
117,98,40,2
90,69,12,2
101,82,23,2
129,110,51,2
109,93,34,2
87,72,15,2
86,73,21,2
97,87,38,2
91,83,34,2
67,64,11,2
69,71,8,2
76,82,12,2
81,87,13,2
71,79,4,2
72,80,7,2
86,96,25,2
71,83,9,2
73,85,11,2
89,101,29,2
91,102,26,2
90,102,18,2
88,98,9,2
90,101,7,2
121,133,33,2
130,142,40,2
128,140,30,2
132,145,27,2
133,142,49,2
145,127,107,2
50,32,12,2
51,33,11,2
65,45,20,2
74,53,26,2
89,66,35,2
92,67,36,2
95,71,37,2
106,82,48,2
89,65,29,2
84,60,22,2
92,68,30,2
101,79,38,2
91,69,28,2
74,55,13,2
82,63,23,2
90,68,29,2
90,66,30,2
85,61,25,2
79,53,20,2
68,42,9,2
63,37,4,2
76,52,18,2
77,54,20,2
74,54,17,2
71,53,13,2
77,59,19,2
97,80,37,2
102,85,41,2
95,77,31,2
103,82,37,2
100,77,33,2
98,75,31,2
97,74,30,2
114,90,44,2
117,93,47,2
88,61,16,2
72,45,0,2
84,57,12,2
90,63,18,2
93,69,25,2
100,76,32,2
105,80,39,2
97,72,31,2
96,68,28,2
96,69,26,2
133,106,63,2
122,93,51,2
92,63,21,2
96,67,25,2
81,49,10,2
74,42,1,2
87,55,14,2
101,70,26,2
111,78,35,2
108,75,32,2
104,71,28,2
110,77,34,2
120,85,45,2
126,91,51,2
129,94,56,2
126,90,54,2
77,41,5,2
56,20,0,2
89,53,17,2
114,78,42,2
96,61,23,2
94,59,19,2
126,88,49,2
141,104,62,2
147,108,67,2
148,106,64,2
123,80,37,2
119,75,30,2
139,95,48,2
154,114,65,2
145,109,59,2
130,100,50,2
110,87,35,2
89,71,21,2
73,61,11,2
77,67,18,2
92,82,33,2
84,77,25,2
56,48,0,2
57,50,0,2
93,85,36,2
123,113,62,2
113,103,52,2
98,88,37,2
109,97,47,2
93,79,30,2
94,78,29,2
99,81,33,2
86,68,22,2
93,75,27,2
107,89,39,2
117,99,49,2
108,90,40,2
86,68,20,2
75,56,13,2
84,65,22,2
90,71,29,2
108,89,47,2
105,83,42,2
101,79,38,2
114,93,50,2
116,95,50,2
84,62,15,2
92,70,23,2
113,91,42,2
127,105,58,2
141,117,73,2
128,100,60,2
116,87,47,2
104,75,35,2
86,57,17,2
84,52,13,2
108,76,37,2
131,99,60,2
143,109,71,2
152,118,80,2
150,114,78,2
131,95,59,2
124,88,52,2
126,90,54,2
127,91,57,2
117,81,47,2
107,72,40,2
88,53,21,2
74,39,9,2
78,43,13,2
76,41,11,2
74,39,9,2
85,50,20,2
100,65,33,2
110,76,41,2
106,70,34,2
99,64,26,2
99,64,26,2
101,66,28,2
124,89,51,2
134,99,61,2
124,89,49,2
114,81,40,2
115,84,40,2
125,92,51,2
109,76,35,2
97,64,23,2
124,91,50,2
123,91,50,2
105,73,32,2
112,80,41,2
116,84,45,2
126,97,57,2
122,93,53,2
105,76,36,2
87,59,19,2
83,55,16,2
94,66,27,2
108,76,38,2
106,72,35,2
107,73,36,2
109,75,38,2
105,71,34,2
94,60,23,2
94,59,21,2
107,72,34,2
124,89,49,2
148,113,71,2
150,115,73,2
122,88,43,2
121,87,41,2
139,107,60,2
142,108,62,2
136,102,56,2
154,120,75,2
148,114,69,2
132,98,53,2
129,95,49,2
123,91,44,2
110,78,31,2
109,78,32,2
117,86,40,2
105,76,32,2
98,69,27,2
113,85,45,2
117,89,50,2
95,67,30,2
86,57,23,2
85,56,24,2
90,61,29,2
99,68,37,2
109,79,45,2
126,93,58,2
120,88,50,2
103,71,32,2
101,68,27,2
108,74,36,2
109,74,36,2
112,77,39,2
110,75,37,2
114,76,39,2
119,81,44,2
117,79,42,2
130,92,55,2
119,81,45,2
124,86,50,2
114,78,42,2
117,82,44,2
128,93,55,2
110,75,35,2
115,80,38,2
104,69,27,2
106,69,25,2
120,86,41,2
125,91,45,2
115,81,35,2
130,96,50,2
119,85,39,2
109,75,29,2
122,88,42,2
123,89,43,2
128,94,48,2
112,78,30,2
124,92,45,2
138,105,62,2
133,101,62,2
125,93,55,2
112,79,44,2
101,68,33,2
97,67,29,2
98,69,29,2
99,70,26,2
102,74,27,2
102,74,26,2
106,78,28,2
114,87,34,2
121,93,43,2
109,82,29,2
106,79,26,2
115,88,35,2
120,92,42,2
128,100,52,2
123,92,46,2
103,72,28,2
123,91,52,2
121,89,51,2
109,77,39,2
109,76,41,2
115,81,46,2
118,84,49,2
123,89,52,2
109,75,37,2
109,75,37,2
108,76,35,2
110,81,37,2
114,86,39,2
95,67,20,2
113,82,36,2
120,89,42,2
117,87,37,2
125,95,43,2
120,90,38,2
148,121,66,2
149,122,67,2
139,114,57,2
131,109,51,2
112,90,30,2
126,106,45,2
129,107,47,2
127,108,42,2
111,94,22,2
113,97,20,2
150,134,59,2
138,124,51,2
117,102,33,2
98,85,17,2
99,83,21,2
112,96,36,2
103,86,30,2
93,73,20,2
107,87,36,2
117,95,46,2
103,81,32,2
112,88,42,2
125,101,55,2
111,87,41,2
96,69,22,2
90,63,16,2
104,78,29,2
110,87,37,2
102,79,29,2
99,78,25,2
125,104,49,2
137,116,61,2
126,105,50,2
142,121,66,2
119,98,45,2
103,82,29,2
114,93,40,2
105,85,32,2
90,70,19,2
112,91,38,2
109,84,30,2
99,72,19,2
109,84,30,2
119,96,42,2
114,94,41,2
93,76,24,2
79,66,14,2
91,79,29,2
97,87,36,2
74,68,16,2
73,72,15,2
77,78,18,2
87,89,24,2
80,85,18,2
74,80,10,2
88,94,22,2
85,96,20,2
75,85,12,2
76,83,15,2
90,97,27,2
91,99,22,2
92,102,16,2
107,117,28,2
107,118,26,2
100,109,16,2
113,120,24,2
134,141,35,2
129,135,47,2
146,129,109,2
48,31,11,2
48,30,8,2
53,33,9,2
65,43,19,2
93,69,41,2
93,68,38,2
98,74,40,2
106,82,48,2
87,63,27,2
70,44,7,2
86,62,24,2
105,82,41,2
88,66,25,2
71,49,8,2
84,62,21,2
91,69,30,2
94,70,32,2
81,55,20,2
63,37,2,2
65,36,4,2
69,43,10,2
105,81,47,2
102,79,45,2
75,57,19,2
56,41,2,2
61,48,6,2
75,62,18,2
99,84,41,2
94,75,32,2
88,67,22,2
101,78,34,2
104,81,37,2
107,84,40,2
113,89,43,2
108,84,38,2
92,65,20,2
83,56,11,2
90,63,18,2
95,68,23,2
91,67,23,2
91,67,23,2
92,67,26,2
87,62,21,2
98,74,30,2
92,68,24,2
130,103,60,2
137,110,67,2
104,75,35,2
94,65,25,2
83,54,14,2
83,54,14,2
88,56,15,2
94,62,21,2
105,72,31,2
110,77,34,2
106,73,30,2
118,85,42,2
122,87,47,2
116,81,41,2
117,82,44,2
108,72,36,2
74,38,2,2
62,26,0,2
82,44,8,2
106,68,31,2
103,65,28,2
93,58,18,2
119,82,40,2
131,94,52,2
147,108,65,2
149,107,65,2
114,71,28,2
108,65,22,2
146,103,60,2
161,123,78,2
135,101,55,2
106,78,30,2
96,73,23,2
109,91,41,2
97,83,34,2
74,64,15,2
68,58,7,2
71,61,10,2
70,60,9,2
81,74,22,2
106,96,45,2
111,101,50,2
95,85,34,2
103,91,41,2
120,106,57,2
113,97,48,2
102,85,39,2
96,78,32,2
89,71,25,2
84,66,20,2
91,73,25,2
105,87,39,2
105,87,39,2
100,82,36,2
95,76,33,2
86,67,24,2
86,67,25,2
106,87,45,2
92,70,29,2
80,58,17,2
111,89,48,2
106,85,42,2
89,66,24,2
86,63,19,2
94,71,27,2
104,81,37,2
120,92,53,2
121,93,54,2
111,81,43,2
97,67,29,2
98,68,30,2
113,84,44,2
131,99,61,2
137,105,67,2
145,111,74,2
141,107,70,2
129,93,57,2
113,77,41,2
101,65,29,2
107,71,37,2
113,77,43,2
111,77,42,2
99,64,32,2
82,49,16,2
80,45,15,2
84,49,19,2
83,48,18,2
76,41,11,2
77,42,10,2
97,62,30,2
115,81,46,2
95,61,24,2
95,60,22,2
106,71,33,2
108,73,35,2
116,81,43,2
126,91,53,2
130,95,57,2
141,108,67,2
144,112,71,2
142,109,68,2
132,99,58,2
110,77,36,2
119,86,45,2
116,84,43,2
98,66,25,2
101,69,30,2
126,94,55,2
129,99,61,2
115,85,47,2
96,66,28,2
73,43,5,2
67,39,2,2
76,46,10,2
101,69,31,2
101,67,30,2
107,73,36,2
118,84,47,2
102,68,31,2
94,60,23,2
108,72,36,2
121,86,48,2
125,90,52,2
133,98,58,2
131,96,56,2
108,73,31,2
123,89,44,2
150,116,70,2
137,103,57,2
131,97,51,2
141,107,62,2
134,100,55,2
145,111,66,2
132,98,53,2
108,75,30,2
111,78,33,2
128,97,53,2
122,91,47,2
108,79,37,2
108,79,37,2
110,82,43,2
115,87,48,2
104,75,41,2
93,64,30,2
94,65,33,2
84,55,23,2
74,44,10,2
93,63,29,2
111,78,43,2
108,75,40,2
108,76,38,2
108,76,38,2
112,78,41,2
104,70,33,2
112,76,40,2
110,74,38,2
117,79,43,2
126,88,52,2
122,84,48,2
126,88,52,2
110,71,38,2
114,75,42,2
108,72,36,2
101,65,29,2
113,77,41,2
102,67,29,2
115,77,38,2
109,72,30,2
106,69,27,2
111,74,30,2
98,64,19,2
105,71,26,2
116,82,37,2
107,73,28,2
105,71,26,2
117,83,38,2
115,81,36,2
118,84,39,2
120,87,42,2
108,75,32,2
125,91,53,2
143,109,72,2
121,88,55,2
119,86,53,2
115,82,49,2
95,62,29,2
81,51,13,2
95,66,26,2
104,75,31,2
102,74,27,2
102,74,26,2
109,81,33,2
109,81,33,2
105,77,29,2
111,83,33,2
113,85,35,2
129,101,54,2
127,98,54,2
108,76,35,2
108,76,37,2
127,94,59,2
107,74,41,2
95,62,29,2
113,80,47,2
116,81,49,2
105,71,36,2
108,74,39,2
105,71,34,2
107,73,35,2
106,74,35,2
106,77,35,2
107,78,34,2
97,66,22,2
116,83,40,2
136,103,60,2
127,94,49,2
119,85,39,2
128,96,47,2
154,122,73,2
160,130,78,2
141,114,61,2
122,97,41,2
107,82,26,2
120,98,41,2
137,112,56,2
125,103,43,2
116,97,31,2
122,105,36,2
151,133,67,2
134,116,52,2
122,106,44,2
107,91,31,2
98,82,23,2
108,91,35,2
98,78,27,2
99,79,29,2
115,93,46,2
117,95,48,2
106,82,38,2
108,84,40,2
116,91,50,2
113,89,45,2
104,77,32,2
95,68,21,2
103,76,29,2
117,90,43,2
114,87,40,2
102,76,27,2
110,84,35,2
108,82,31,2
114,88,37,2
146,120,69,2
133,110,58,2
118,95,45,2
121,98,48,2
114,91,41,2
99,77,28,2
103,79,31,2
117,87,37,2
112,82,32,2
111,83,33,2
124,98,49,2
127,105,55,2
105,87,37,2
86,70,21,2
72,60,10,2
77,67,16,2
78,71,19,2
81,78,25,2
83,82,25,2
87,87,27,2
88,88,26,2
83,84,18,2
82,85,16,2
104,110,36,2
84,90,18,2
79,82,15,2
80,83,16,2
82,86,12,2
106,111,31,2
126,131,47,2
115,121,35,2
115,119,35,2
119,122,33,2
138,140,41,2
140,142,59,2
142,123,106,2
42,24,4,2
50,29,8,2
57,37,13,2
71,49,25,2
93,69,41,2
80,55,25,2
87,61,28,2
107,81,48,2
92,66,31,2
62,34,0,2
85,60,20,2
111,86,46,2
87,64,23,2
71,48,6,2
93,70,28,2
92,69,28,2
98,75,34,2
91,65,28,2
72,44,7,2
73,44,10,2
86,60,25,2
121,97,63,2
105,85,50,2
73,55,17,2
67,52,13,2
71,58,16,2
69,56,12,2
83,68,25,2
92,73,30,2
81,60,15,2
85,62,18,2
108,84,40,2
114,90,46,2
112,85,40,2
107,80,35,2
112,85,40,2
111,84,39,2
100,73,30,2
92,65,22,2
90,65,24,2
91,66,25,2
91,66,25,2
88,63,22,2
105,80,39,2
87,63,19,2
122,98,54,2
147,123,79,2
119,91,51,2
106,78,38,2
99,71,31,2
94,66,26,2
96,67,27,2
104,75,33,2
100,68,27,2
84,52,11,2
97,64,23,2
128,95,54,2
141,106,66,2
125,90,50,2
98,63,25,2
91,56,18,2
103,68,30,2
89,54,16,2
83,45,8,2
103,65,28,2
110,72,35,2
113,75,36,2
121,84,42,2
128,91,49,2
131,92,51,2
133,91,51,2
121,78,36,2
111,68,26,2
141,99,57,2
161,124,80,2
133,102,58,2
94,70,24,2
87,66,19,2
106,90,41,2
123,109,62,2
116,104,56,2
93,81,33,2
75,65,14,2
85,75,24,2
119,109,56,2
135,123,71,2
115,103,51,2
94,82,30,2
88,75,23,2
108,94,45,2
121,105,56,2
110,92,46,2
106,85,40,2
101,80,37,2
75,54,9,2
84,66,20,2
111,93,47,2
108,90,44,2
95,76,33,2
93,74,31,2
85,66,24,2
98,76,37,2
117,95,56,2
79,57,18,2
73,51,10,2
114,91,50,2
108,85,43,2
95,72,30,2
83,60,18,2
96,73,31,2
119,96,54,2
130,102,63,2
113,85,48,2
96,68,31,2
100,72,35,2
115,85,49,2
115,85,47,2
106,73,38,2
103,70,35,2
130,96,61,2
120,86,51,2
112,78,43,2
122,88,53,2
112,78,43,2
112,77,45,2
98,62,30,2
85,50,18,2
96,61,29,2
82,49,16,2
81,48,17,2
83,50,19,2
84,49,19,2
80,45,15,2
82,47,15,2
102,67,35,2
120,86,51,2
99,65,28,2
112,78,40,2
131,97,59,2
130,95,57,2
119,84,46,2
119,84,46,2
124,89,51,2
136,103,62,2
146,113,72,2
136,103,62,2
143,110,69,2
126,93,52,2
120,87,46,2
116,82,44,2
100,66,28,2
98,66,27,2
124,92,53,2
122,90,52,2
96,64,26,2
78,48,12,2
71,41,5,2
70,40,4,2
76,46,10,2
87,54,19,2
95,61,26,2
96,62,27,2
109,75,40,2
116,82,47,2
110,76,39,2
114,78,42,2
112,77,39,2
124,89,51,2
120,85,45,2
100,65,25,2
95,60,18,2
121,86,44,2
137,103,58,2
130,96,51,2
131,97,52,2
150,115,73,2
139,104,62,2
150,115,73,2
142,107,65,2
114,81,38,2
117,84,41,2
146,115,71,2
125,94,50,2
104,75,33,2
110,81,39,2
112,82,44,2
110,80,42,2
120,91,57,2
89,60,26,2
86,57,25,2
80,51,19,2
72,42,8,2
89,59,25,2
121,88,53,2
115,82,47,2
125,92,57,2
127,94,59,2
110,76,39,2
99,65,28,2
106,70,34,2
109,73,37,2
110,74,38,2
115,79,43,2
122,83,50,2
126,87,54,2
129,90,57,2
126,87,54,2
115,79,45,2
111,75,39,2
113,77,41,2
111,76,38,2
108,70,33,2
104,66,27,2
111,73,34,2
115,78,36,2
114,77,35,2
127,90,48,2
125,90,48,2
117,82,40,2
119,84,42,2
120,85,43,2
121,86,44,2
132,97,57,2
123,90,49,2
108,74,36,2
116,82,45,2
128,94,59,2
111,78,45,2
112,79,48,2
109,78,47,2
85,55,21,2
80,50,14,2
94,64,26,2
101,72,30,2
103,74,30,2
95,66,22,2
105,77,30,2
115,87,40,2
114,86,39,2
114,86,39,2
114,86,39,2
127,98,56,2
117,88,48,2
103,71,33,2
117,84,49,2
123,90,57,2
98,65,34,2
103,70,39,2
125,92,61,2
115,80,48,2
92,58,23,2
97,63,28,2
108,74,37,2
115,81,43,2
120,86,48,2
111,79,38,2
108,76,35,2
104,72,31,2
118,85,42,2
139,104,62,2
124,90,45,2
107,70,26,2
136,102,56,2
162,130,83,2
149,119,69,2
120,92,42,2
106,79,26,2
95,68,15,2
93,68,14,2
129,102,49,2
136,111,55,2
115,94,37,2
122,103,45,2
134,115,59,2
117,98,42,2
123,103,50,2
116,96,45,2
96,76,26,2
96,75,28,2
95,74,27,2
91,70,25,2
95,72,30,2
103,80,38,2
119,96,55,2
127,104,63,2
120,95,55,2
117,92,52,2
114,87,44,2
91,64,19,2
89,62,17,2
110,83,36,2
112,85,38,2
99,73,24,2
109,83,34,2
116,90,41,2
118,92,43,2
141,115,66,2
132,106,57,2
125,98,51,2
118,94,46,2
109,85,37,2
104,80,34,2
106,79,32,2
125,97,49,2
128,97,50,2
118,90,42,2
128,102,53,2
127,103,55,2
98,77,30,2
93,75,27,2
82,68,21,2
84,72,24,2
92,84,35,2
89,83,31,2
86,83,28,2
80,78,21,2
90,88,27,2
91,90,26,2
83,84,18,2
79,79,9,2
92,92,22,2
84,83,18,2
74,70,6,2
99,96,27,2
117,118,42,2
111,112,32,2
120,122,39,2
125,124,44,2
131,129,46,2
145,142,49,2
158,152,74,2
122,115,71,2
139,132,104,2
136,117,100,2
39,20,3,2
50,29,10,2
58,36,13,2
75,51,27,2
90,64,37,2
78,51,22,2
80,54,21,2
100,71,39,2
100,72,35,2
66,38,1,2
90,62,23,2
111,83,44,2
84,59,19,2
76,51,10,2
103,80,38,2
100,77,36,2
106,81,41,2
96,68,31,2
73,45,8,2
79,50,16,2
95,69,34,2
101,77,43,2
93,73,38,2
84,66,28,2
70,56,17,2
62,50,8,2
80,69,24,2
81,66,23,2
95,78,34,2
90,69,24,2
73,50,6,2
92,68,24,2
112,88,44,2
120,93,48,2
112,85,40,2
115,88,43,2
113,86,41,2
97,70,27,2
88,61,18,2
92,67,26,2
88,63,22,2
84,59,18,2
92,67,26,2
108,83,42,2
87,62,21,2
117,92,51,2
132,108,64,2
98,73,32,2
99,71,31,2
107,79,39,2
104,76,36,2
105,76,36,2
114,85,45,2
105,73,34,2
90,58,17,2
99,66,25,2
116,83,42,2
128,93,53,2
131,96,56,2
124,89,51,2
115,80,42,2
111,76,38,2
96,58,21,2
92,52,16,2
95,55,19,2
100,61,22,2
116,78,39,2
130,93,51,2
133,96,54,2
121,82,41,2
117,78,37,2
112,70,30,2
119,77,39,2
133,94,55,2
145,110,70,2
115,86,46,2
79,56,14,2
83,64,21,2
85,71,26,2
104,90,45,2
124,112,64,2
122,110,62,2
114,102,52,2
111,99,47,2
104,93,39,2
102,91,37,2
105,92,39,2
98,85,32,2
101,85,34,2
87,71,20,2
82,64,16,2
116,95,50,2
133,112,67,2
108,87,44,2
88,67,24,2
92,71,28,2
108,89,46,2
111,92,49,2
98,79,37,2
80,61,19,2
76,57,15,2
101,79,40,2
100,78,39,2
94,72,33,2
95,73,34,2
116,93,52,2
114,91,50,2
94,71,30,2
77,54,13,2
87,64,23,2
114,89,49,2
137,109,72,2
114,86,49,2
96,67,33,2
95,67,30,2
99,69,35,2
90,60,24,2
84,51,16,2
89,56,21,2
119,85,50,2
107,73,38,2
101,66,34,2
120,85,53,2
106,71,39,2
113,78,46,2
102,66,34,2
97,62,30,2
99,66,33,2
97,64,31,2
103,70,39,2
99,66,35,2
96,61,31,2
96,61,31,2
101,66,34,2
104,69,37,2
113,79,44,2
124,90,55,2
133,99,62,2
121,87,49,2
127,92,54,2
146,111,73,2
139,104,66,2
97,62,24,2
124,90,52,2
134,101,60,2
112,79,38,2
126,93,52,2
132,99,58,2
122,89,48,2
120,86,48,2
116,82,44,2
115,83,44,2
124,92,53,2
125,93,55,2
102,70,32,2
92,62,26,2
87,57,21,2
69,39,3,2
74,44,8,2
94,61,26,2
111,77,42,2
105,71,36,2
107,73,38,2
131,97,62,2
115,81,46,2
106,70,36,2
111,75,39,2
128,92,56,2
123,88,50,2
100,65,27,2
95,60,20,2
112,77,37,2
120,85,43,2
117,82,40,2
130,95,53,2
161,126,84,2
146,111,69,2
157,122,80,2
143,108,66,2
118,85,42,2
116,83,40,2
132,101,57,2
134,103,59,2
107,78,36,2
92,63,23,2
102,72,34,2
126,96,58,2
146,117,83,2
90,61,27,2
68,39,7,2
86,57,25,2
89,59,25,2
83,53,19,2
116,83,48,2
133,100,65,2
133,100,65,2
123,90,55,2
112,78,43,2
110,76,39,2
113,77,41,2
121,85,49,2
115,79,43,2
114,78,42,2
124,85,52,2
112,73,40,2
129,90,57,2
116,77,44,2
114,78,44,2
118,82,48,2
108,72,38,2
125,89,53,2
118,80,44,2
116,78,41,2
131,93,56,2
138,100,63,2
130,92,55,2
129,91,54,2
112,77,39,2
115,80,42,2
120,85,47,2
109,74,36,2
115,80,42,2
133,98,60,2
125,91,54,2
117,83,46,2
110,76,41,2
103,68,36,2
105,72,41,2
111,78,47,2
106,75,44,2
80,49,18,2
75,45,11,2
93,63,27,2
100,71,31,2
103,74,34,2
91,62,20,2
100,71,29,2
124,95,53,2
121,92,50,2
108,79,37,2
117,88,48,2
128,98,60,2
121,91,53,2
112,79,44,2
116,83,50,2
111,78,47,2
102,69,38,2
105,72,41,2
111,78,47,2
92,57,27,2
80,45,13,2
93,59,24,2
105,71,34,2
106,72,35,2
109,75,37,2
110,78,39,2
106,73,32,2
108,75,34,2
110,75,35,2
118,80,41,2
107,70,28,2
102,65,23,2
144,107,63,2
173,139,94,2
148,116,69,2
116,85,38,2
105,77,27,2
104,76,26,2
103,75,25,2
129,101,51,2
128,102,51,2
115,93,43,2
120,100,50,2
114,94,44,2
105,84,37,2
115,94,47,2
117,96,51,2
99,78,35,2
91,70,27,2
89,67,26,2
81,59,18,2
83,59,21,2
99,75,37,2
123,99,61,2
124,100,62,2
107,81,46,2
105,79,42,2
100,72,32,2
83,56,13,2
90,63,20,2
112,85,40,2
114,87,42,2
102,75,28,2
108,81,34,2
121,94,47,2
126,99,52,2
128,101,54,2
122,95,48,2
124,97,50,2
115,91,45,2
103,79,33,2
94,70,24,2
95,68,23,2
118,90,43,2
122,91,45,2
110,82,35,2
120,93,46,2
119,95,49,2
88,67,22,2
85,67,21,2
78,61,17,2
86,73,29,2
94,83,37,2
85,77,28,2
95,88,36,2
89,82,28,2
97,91,33,2
101,97,36,2
94,90,27,2
85,80,14,2
85,80,12,2
106,98,35,2
106,98,35,2
106,98,33,2
115,108,38,2
104,98,24,2
95,89,13,2
119,111,38,2
137,130,52,2
140,132,47,2
132,123,48,2
114,103,58,2
142,131,101,2
150,129,112,2
59,38,21,2
62,39,21,2
63,41,20,2
81,56,34,2
93,67,42,2
87,60,31,2
76,47,15,2
82,51,20,2
99,69,33,2
78,48,12,2
97,67,29,2
104,75,35,2
81,53,13,2
84,56,16,2
109,84,43,2
99,74,34,2
107,82,42,2
95,67,30,2
77,49,12,2
92,63,29,2
92,66,31,2
79,55,21,2
82,62,27,2
83,68,29,2
69,55,16,2
61,49,7,2
89,78,33,2
81,66,23,2
91,74,30,2
98,77,32,2
78,55,11,2
89,65,21,2
112,85,42,2
123,96,51,2
113,86,41,2
106,79,34,2
102,75,30,2
88,64,20,2
82,58,14,2
93,68,27,2
90,65,25,2
84,61,20,2
99,76,35,2
97,74,33,2
76,53,11,2
113,90,48,2
124,101,59,2
86,63,22,2
89,64,24,2
104,79,39,2
112,87,47,2
116,88,49,2
106,76,38,2
87,55,17,2
84,52,13,2
104,70,32,2
119,85,47,2
114,81,40,2
103,70,29,2
119,84,44,2
125,90,50,2
111,76,36,2
124,86,47,2
117,78,39,2
105,66,27,2
105,66,27,2
109,70,31,2
137,99,60,2
133,95,56,2
121,82,43,2
110,71,32,2
106,67,28,2
128,88,52,2
136,100,64,2
135,103,65,2
105,77,40,2
81,59,20,2
85,67,29,2
73,58,17,2
99,84,41,2
147,133,88,2
145,131,84,2
116,102,53,2
107,94,42,2
99,86,33,2
95,82,29,2
107,92,37,2
118,103,48,2
104,87,35,2
96,78,28,2
114,93,46,2
127,106,61,2
113,90,46,2
97,74,32,2
106,83,42,2
69,47,6,2
76,54,13,2
98,76,35,2
97,75,36,2
73,51,12,2
84,62,23,2
115,93,54,2
94,72,33,2
78,56,17,2
89,67,28,2
102,78,40,2
101,77,39,2
83,59,21,2
76,52,14,2
86,60,23,2
109,83,48,2
130,101,67,2
110,81,47,2
100,71,39,2
98,69,35,2
95,64,33,2
95,65,31,2
99,69,35,2
110,80,46,2
122,89,56,2
110,77,44,2
108,73,43,2
128,93,63,2
114,79,49,2
123,88,58,2
106,71,41,2
98,63,33,2
86,53,20,2
84,51,18,2
100,67,36,2
86,53,22,2
83,50,19,2
101,68,37,2
104,71,40,2
94,61,28,2
